DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,EFFICIENCY
2020-05-15 05:30:00,0.0,0.0,24.74127379999999,23.7866618,0.002838054505,0.0
2020-05-15 06:00:00,20.890292207792207,20.168430735930738,24.753348731609197,24.216709640804595,0.01699982343540225,1228.853481165459
2020-05-15 06:30:00,107.61597402597403,104.93669913419913,24.917284001724134,25.147774050000006,0.0729656386724138,1474.885658290832
2020-05-15 07:00:00,343.4748484848485,337.4733333333333,25.87501025,29.70010598218391,0.2585577547643678,1328.4260176140083
2020-05-15 07:30:00,503.6719047619048,493.93911255411257,26.77226329195402,33.3991828867816,0.41560001321839074,1211.9150354724213
2020-05-15 08:00:00,601.1555735930735,589.0308441558442,27.816231300000002,36.24637705000001,0.4821714191666666,1246.7673314856497
2020-05-15 08:30:00,768.8668614718615,752.6805627705628,28.922618060919532,39.67789269137931,0.5981558303218389,1285.3955817134995
2020-05-15 09:00:00,883.922435064935,864.7867099567098,29.831725427011488,42.468438817241385,0.6783214682528734,1303.1025500956355
2020-05-15 09:30:00,887.6488852813853,867.7386255411255,31.006889206321834,44.93236020689655,0.7782143183793103,1140.622659230918
2020-05-15 10:00:00,818.9994047619047,799.6437012987012,32.16478684770115,46.63734108793105,0.8514648943448275,961.8710180554139
2020-05-15 10:30:00,835.4131060606061,814.5391991341992,33.133302685057465,49.464924986206896,0.9257043908045975,902.4620757545368
2020-05-15 11:00:00,812.1634523809523,791.8671536796537,33.85692591954024,53.25264661494254,0.964173929735632,842.3412284167862
2020-05-15 11:30:00,797.0309090909091,777.109393939394,34.90149031609195,55.8388741045977,0.9706382632931034,821.1410359888417
2020-05-15 12:00:00,794.9494913419913,775.0740800865801,35.77183799942529,57.538411060344835,0.9620539088908047,826.3045178606721
2020-05-15 12:30:00,801.0903463203463,781.0715043290043,35.97965203333332,58.308819416666665,0.9676639766666667,827.8600481541947
2020-05-15 13:00:00,809.2472510822511,789.294448051948,36.69907275747126,58.624440413218394,0.9153425130344828,884.0922819147646
2020-05-15 13:30:00,828.0092316017316,807.6676406926407,36.75258575747127,55.06464223793103,0.8807504842701149,940.117827227662
2020-05-15 14:00:00,841.3012121212122,821.2072727272728,37.09779763448276,54.17447574827586,0.8320364834482757,1011.1350029202324
2020-05-15 14:30:00,802.0904112554113,784.3071212121212,37.24253210574712,50.36240385344827,0.6838562808333333,1172.8932434136605
2020-05-15 15:00:00,891.1580194805193,871.7913744588745,37.10109927126436,49.23722772126437,0.6294725174655171,1415.7218857919995
2020-05-15 15:30:00,679.5003787878787,665.4466341991342,36.69094893333334,45.17344564999999,0.477125502,1424.1543911184165
2020-05-15 16:00:00,558.9687337662338,547.7907467532467,36.6771050091954,43.49242389195402,0.38880345114942527,1437.664023078361
2020-05-15 16:30:00,432.81666666666666,424.86999999999995,36.27266759942529,40.62221391781609,0.29606619293103437,1461.8915533104685
2020-05-15 17:00:00,242.23872294372296,237.70360389610389,35.81508727643678,38.17705673045976,0.1688998408103448,1434.21522354026
2020-05-15 17:30:00,66.79136363636364,64.83954545454546,34.97061302586207,34.84228682758621,0.04748347318275859,1406.62338197737
2020-05-15 18:00:00,19.982229437229435,19.29121212121212,34.17652283333333,32.8108183091954,0.014183517010632151,1408.8345945685046
2020-05-15 18:30:00,2.3514502164502167,2.2683116883116883,33.545849633333326,31.703619466666666,0.0026849175524666,875.799785468261
2020-05-15 19:00:00,,,,,,
2020-05-15 19:30:00,,,,,,
2020-05-15 20:00:00,,,,,,
2020-05-15 20:30:00,0.0,0.0,31.04741058620689,29.370689551724137,0.0001204262175862,0.0
2020-05-15 21:00:00,,,,,,
2020-05-15 21:30:00,,,,,,
2020-05-15 22:00:00,,,,,,
2020-05-15 22:30:00,,,,,,
2020-05-15 23:00:00,,,,,,
2020-05-15 23:30:00,,,,,,
2020-05-16 00:00:00,,,,,,
2020-05-16 00:30:00,,,,,,
2020-05-16 01:00:00,,,,,,
